,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
659,10961943.0,"given that the complexity question of vc(w), ec(w) and vc(w, b) problems for trees remains open, this is the first max-coloring problem on trees proven to be np-hard.",{'max - color problem'},0.0,,,,,
660,208158447.0,interpretable explanations for recommender systems and other machine learning models are crucial to gain user trust.,{'interpretable explanation'},0.0,,,,,
661,208158447.0,"at the core of most recommender systems is some variant of matrix or tensor decomposition (e.g., [26] ) or spectral graph analysis (e.g., [22] ), with various forms of regularization and often involving gradient-descent methods for parameter learning.",{'tensor decomposition'},0.0,,,,,
662,208158447.0,"one of the recent and popular paradigms is based on heterogeneous information networks (hin) [43, [53] [54] [55] ], a powerful model that represents relevant entities and actions as a directed and weighted graph with multiple node and edge types.",{'heterogeneous information network'},1.0,is-a,heterogeneous information network (hin) is a powerful model that represents relevant entities and actions as a directed and weighted graph with multiple node and edge types.,heterogeneous information network,powerful model that represents relevant entities and actions as a directed and weighted graph with multiple node and edge types,no
663,208158447.0,"prince is a provider-side solution aimed at detecting the actual cause responsible for the recommendation, in a heterogeneous information network with users, items, reviews, and categories.",{'heterogeneous information network'},0.0,,,,,
664,208158447.0,"in this work, we choose a general framework based on personalized pagerank (ppr), as used in the state-of-the-art recwalk system [37] , and adapt it to the hin setup.",{'personalized pagerank'},0.0,,,,,
665,208158447.0,prince is the first work that explores counterfactual evidence for discovering causal explanations in a heterogeneous information network;,{'heterogeneous information network'},0.0,,,,,
666,208158447.0,"with methods using matrix or tensor factorization [12, 48, 59] , the goal has been to make latent factors more tangible.",{'tensor factorization'},1.0,compare,tensor factorization is like matrix in that they are both used in methods to make latent factors more tangible.,tensor factorization,matrix,no
667,208158447.0,"recently, interpretable neural models have become popular, especially for text [9, 13, 42] and images [11] , where the attention mechanism over words, reviews, items, or zones in images has been vital for interpretability.",{'attention mechanism'},0.0,,,,,
668,208158447.0,efforts have also been made on generating readable explanations using models like lstms [30] or gans [31] .,{'gan'},1.0,is-a,gans is a model used for generating readable explanations.,gans,model used for generating readable explanations,no
669,,,,,compare,gans is like lstms in that they are both models used for generating readable explanations.,gans,lstms,no
670,208158447.0,"representing users, items, categories and reviews as a knowledge graph or a heterogeneous information network (hin) has become popular, where explanations take the form of paths between the user and an item.",{'heterogeneous information network'},1.0,used-for,"heterogeneous information network (hin) is used for representing users, items, categories and reviews.",heterogeneous information network,"representing users, items, categories and reviews",no
671,,,,,compare,"heterogeneous information network (hin) is like knowledge graph in that they are both used for representing users, items, categories and reviews.",heterogeneous information network,knowledge graph,no
672,208158447.0,"approaches include association rule mining [39] , supervised ranking of user-item relationships [19] , and reinforcement learning [49] .",{'reinforcement learning'},0.0,,,,,
673,208158447.0,"in a nutshell, the personalized pagerank (ppr) of an item node in the hin is used as a ranking criterion for recommendations.",{'personalized pagerank'},0.0,,,,,
674,8464884.0,"conventional ""limited feedback"" approaches, based on quantizing the channel coefficients based on a predefined vector quantization codebook, do not scale to massive mimo because of computational complexity and lack of flexibility.",{'massive mimo'},0.0,,,,,
675,8464884.0,transmit precoding from the base stations to the mobiles is a critical aspect of using massive mimo to relieve bottlenecks on downlink cellular capacity.,{'massive mimo'},0.0,,,,,
676,8464884.0,"most prior work on massive mimo assumes that the channel side information (csi) required for this purpose is obtained implicitly, using the reciprocity between the uplink and downlink channels in time division duplexed (tdd) systems.",{'massive mimo'},0.0,,,,,
677,8464884.0,"in this paper, we address the key challenge in accomplishing massive mimo systems with fdd, which is to obtain downlink csi at the bs efficiently.",{'massive mimo system'},0.0,,,,,
678,8464884.0,"such vector quantization strategies are efficient, but do not scale well to massive mimo systems because of the computational complexity of codeword search (which must be implemented at the mobile), and their lack of flexibility (they are designed for a fixed number of antennas, hence multiple codebooks would be required for massive mimo with a variable number of antennas).","{'massive mimo', 'massive mimo system'}",0.0,,,,,
679,8464884.0,"further, near-optimal implementations of noncoherent block demodulation can be obtained by running a small number of coherent demodulators in parallel, and choosing the ""best"" output [22] .",{'noncoherent block demodulation'},0.0,,,,,
680,9445483.0,the ft or the frft rotates the entire plane while the lct twists the plane.,{'frft'},0.0,,,,,
681,9445483.0,one popular definition of the frft is based on the hermite gaussian functions (hgfs) as the eigenfunctions.,{'frft'},0.0,,,,,
682,9445483.0,"some preliminaries about the frft and the lct, such as the definitions, properties, and the eigenfunctions, are mentioned in section 2.",{'frft'},0.0,,,,,
683,23650645.0,"abstract-in recent years, network coding has become one of the most interesting fields and has attracted considerable attention from both industry and academia.",{'network coding'},0.0,,,,,
684,23650645.0,the idea of network coding is based on the concept of allowing intermediate nodes to encode and combine incoming packets instead of only copy and forward them.,{'network coding'},1.0,based-on,network coding is based on the concept of allowing intermediate nodes to encode and combine incoming packets instead of only copy and forward them.,network coding,the concept of allowing intermediate nodes to encode and combine incoming packets instead of only copy and forward them,no
685,23650645.0,"while a wide variety of papers described applications of network coding in different types of networks such as delay tolerant networks, peer to peer networks and wireless sensor networks, the detailed practical implementation of network coding has not been noted in most papers.",{'network coding'},1.0,used-for,"network coding is used for applications in different types of networks such as delay tolerant networks, peer to peer networks and wireless sensor networks.",network coding,"applications in different types of networks such as delay tolerant networks, peer to peer networks and wireless sensor networks",no
686,23650645.0,"since applying network coding in real scenarios requires an acceptable understanding of mathematics and algebra, especially linear equations, reduced row echelon matrices, field and its operations, this paper provides a comprehensive guidance for the implementation of almost all required concepts in network coding.",{'network coding'},0.0,,,,,
687,23650645.0,the paper explains the implementation details of network coding in real scenarios and describes the effect of the field size on network coding.,{'network coding'},0.0,,,,,
688,23650645.0,"the idea of network coding was introduced in 2000 by ahlswede [1] , and has attracted a lot of attention from research community.",{'network coding'},0.0,,,,,
689,23650645.0,the principle behind network coding is to allow intermediate nodes to combine received packets in one packet and forward it.,{'network coding'},1.0,based-on,network coding is based on the principle of allowing intermediate nodes to combine received packets in one packet and forward it.,network coding,the principle of allowing intermediate nodes to combine received packets in one packet and forward it,no
690,23650645.0,"on the other hand, when network coding is applied, the intermediate node n combines (encodes) a i and b i (e.g., by xor), enables both d 1 and d 2 to receive two new packets (i.e., from either s 1 or s 2 , and n) at each time unit, improves the throughput.",{'network coding'},0.0,,,,,
691,23650645.0,"in last decade, a lot of research has been conducted in this area, and network coding has found considerable application in different types of networks such as wireless networks, cognitive radio networks, peer to peer networks, and ad-hoc sensor networks [2, 4] .",{'network coding'},1.0,used-for,"network coding is used for applications in different types of networks such as wireless networks, cognitive radio networks, peer to peer networks, and ad-hoc sensor networks.",network coding,"applications in different types of networks such as wireless networks, cognitive radio networks, peer to peer networks, and ad-hoc sensor networks",no
692,23650645.0,"although the idea of network coding seems simple and straightforward, its implementation in real scenarios needs an adequate level of knowledge about some mathematical and algebraic concepts especially in finite fields and systems of linear equations.",{'network coding'},0.0,,,,,
693,23650645.0,"this paper explains required information to realize network coding, and provides guidance for researchers who plan to work in network coding area.",{'network coding'},0.0,,,,,
694,23650645.0,"in what follows, section ii presents the definition of finite fields and their application in network coding.",{'network coding'},0.0,,,,,
695,23650645.0,"section iii provides an overall view of implementation of network coding, and explains how it works.",{'network coding'},0.0,,,,,
696,126376775.0,abstract the linear production game is concerned with allocating the total payoff of an enterprise among the owners of the resources in a fair way.,{'linear production game'},1.0,is-a,linear production game is a game concerned with allocating the total payoff of an enterprise among the owners of the resources in a fair way.,linear production game,game concerned with allocating the total payoff of an enterprise among the owners of the resources in a fair way,no
697,126376775.0,"finding the exact shapley value for linear production games is, however, challenging when the number of players exceeds 30.",{'linear production game'},0.0,,,,,
698,126376775.0,the linear production game (lpg) provides a model for a collaboration arising in a production environment in which several independent decision makers are involved to make joint production maximisation based on their combined resources.,{'linear production game'},1.0,used-for,linear production game (lpg) is used to provide a model for a collaboration arising in a production environment in which several independent decision makers are involved to make joint production maximisation based on their combined resources.,linear production game,provide a model for a collaboration arising in a production environment in which several independent decision makers are involved to make joint production maximisation based on their combined resources,no
699,126376775.0,"not only the shapley value is interpreted as the payoff/cost distribution but also it suggests a measure of the power of the players in a voting game (shapley & shubik, 1954; bilbao et al., 2000) .",{'shapley'},1.0,is-a,shapley is a value that is interpreted as the payoff/cost distribution and suggests a measure of the power of the players in a voting game.,shapley,value that is interpreted as the payoff/cost distribution and suggests a measure of the power of the players in a voting game,no
700,126376775.0,-we derive an alternative closed form solution for calculating the exact shapley value of a special class of linear production games (in section 3.1) -we present a new method for its efficient computation that utilises linear programming sensitivity analysis (in section 3.2).,{'linear production game'},0.0,,,,,
701,15873031.0,"in the phase retrieval problem, an unknown vector is to be recovered given quadratic measurements.",{'phase retrieval problem'},1.0,is-a,phase retrieval problem is a problem in which an unknown vector is to be recovered given quadratic measurements.,phase retrieval problem,problem in which an unknown vector is to be recovered given quadratic measurements,no
702,15873031.0,"in this paper, we present an algorithm to solve a nonconvex formulation of the phase retrieval problem, that we call incremental truncated wirtinger flow.","{'phase retrieval problem', 'incremental truncate wirtinger flow'}",1.0,is-a,incremental truncated wirtinger flow is an algorithm to solve a nonconvex formulation of the phase retrieval problem.,incremental truncated wirtinger flow,algorithm to solve a nonconvex formulation of the phase retrieval problem,yes
703,15873031.0,"the problem of solving this quadratic set of equations is quite general: special cases include the phase retrieval problem which arises in many imaging applications due to physical limitations of sensors, as well as the np-complete stone problem in combinatorial optimization.",{'phase retrieval problem'},1.0,is-a,"the phase retrieval problem is a problem which arises in many imaging applications due to physical limitations of sensors, as well as the np-complete stone problem in combinatorial optimization.",the phase retrieval problem,"problem which arises in many imaging applications due to physical limitations of sensors, as well as the np-complete stone problem in combinatorial optimization",no
704,15873031.0,"large dimensions naturally arise in the phase retrieval problem since the object of interest usually represents an image, so n is the product of the image dimensions.",{'phase retrieval problem'},0.0,,,,,
705,15873031.0,"in this paper, we build on the idea of truncated wirtinger flow (twf) from [5] and modify it to obtain the incremental truncated wirtinger flow (itwf).","{'itwf', 'incremental truncate wirtinger flow'}",1.0,used-for,truncated wirtinger flow (twf) can be used to obtain the incremental truncated wirtinger flow (itwf).,truncated wirtinger flow,obtain the incremental truncated wirtinger flow,yes
706,15873031.0,"thus, each iteration of itwf is cheaper than that of twf by a factor m, similar to what happens, e.g., by going from full gradient descent to stochastic gradient descent (sgd) in the case of standard empirical risk minimization problems.",{'itwf'},0.0,,,,,
707,15873031.0,"the main contribution of this paper is the design of the incremental method itwf that matches the excellent performance of twf in terms of the statistical complexity, computational complexity and robustness to noisy measurements despite being an incremental method.",{'itwf'},0.0,,,,,
708,15873031.0,"in fact, our numerical experiments demonstrate that itwf far surpasses twf on the computational complexity front.",{'itwf'},0.0,,,,,
709,15873031.0,there has also been a lot of recent work on different formulations of the phase retrieval problem.,{'phase retrieval problem'},0.0,,,,,
710,15873031.0,we also present numerical experiments in this paper demonstrating the performance of itwf when the sensing vectors are structured.,{'itwf'},0.0,,,,,
711,15873031.0,recent developments on different tractable formulations of the phase retrieval problem have been compiled in the survey article [10] .,{'phase retrieval problem'},0.0,,,,,
712,44854017.0,(the sign of a circle is the product of its edge signs.),{'edge sign'},0.0,,,,,
713,96431586.0,"transfer component analysis is first proposed to capture shared features for representing the source and target domains, by cross-domain feature extraction from less labeled data in the source domain and massive unlabeled data in the target domain.","{'source domain', 'transfer component analysis'}",1.0,used-for,"transfer component analysis is used to capture shared features for representing the source and target domains, by cross-domain feature extraction from less labeled data in the source domain and massive unlabeled data in the target domain.",transfer component analysis,"capture shared features for representing the source and target domains, by cross-domain feature extraction from less labeled data in the source domain and massive unlabeled data in the target domain",yes
714,96431586.0,[12] presented a random forest model coupled with ensemble empirical mode decomposition.,{'ensemble empirical mode decomposition'},0.0,,,,,
715,96431586.0,"the purpose of the transfer learning is to reduce the distribution difference between the source and target domains, and to learn a classifier to predict the data label in the target domain by using labeled data in the source domain.",{'source domain'},0.0,,,,,
716,96431586.0,[15] proposed a new learning method called transfer component analysis (tca) that can find a representation for domain adaptation.,{'transfer component analysis'},1.0,is-a,transfer component analysis (tca) is a learning method that can find a representation for domain adaptation.,transfer component analysis,learning method that can find a representation for domain adaptation,no
717,96431586.0,[20] introduced structural correspondence learning to identify pivot features and align the distribution between the source domain and the target domain.,"{'source domain', 'pivot feature'}",0.0,,,,,
718,96431586.0,[23] proposed an unsupervised domain adaptation method minimize the domain shift without requiring any target labels.,{'domain shift'},0.0,,,,,
719,96431586.0,[24] assigned source and target domain as two points on the grassmann manifold.,{'grassmann manifold'},0.0,,,,,
720,96431586.0,"[33] investigated a new framework for fault diagnosis using marginal distribution adaptation to joint distribution adaptation, which can guarantee greater accuracy of the distribution matching.",{'joint distribution adaptation'},0.0,,,,,
721,96431586.0,"however, it remains a challenging task to transfer the knowledge with less labeled data in the source domain and large amounts of unlabeled-data in the target domain.",{'source domain'},0.0,,,,,
722,96431586.0,the main contributions of this work include: 1) a mapping transformation model was constructed by fusing less labeled data information with a large number of unlabeled sample information; and 2) better consistent features between source domain and target domain using the present tsvm lead to better fault diagnosis for the delta 3d printer with less labeled attitude signals.,{'source domain'},0.0,,,,,
723,211243101.0,this article describes a density ratio approach to integrating external language models (lms) into end-to-end models for automatic speech recognition (asr).,{'external language model'},0.0,,,,,
724,211243101.0,"applied to a recurrent neural network transducer (rnn-t) asr model trained on a given domain, a matched in-domain rnn-lm, and a target domain rnn-lm, the proposed method uses bayes' rule to define rnn-t posteriors for the target domain, in a manner directly analogous to the classic hybrid model for asr based on deep neural networks (dnns) or lstms in the hidden markov model (hmm) framework",{'recurrent neural network transducer'},0.0,,,,,
725,211243101.0,"end-to-end models such as listen, attend & spell (las) [1] or the recurrent neural network transducer (rnn-t)","{'rnn - t', 'recurrent neural network transducer'}",1.0,compare,"recurrent neural network transducer (rnn-t) is like listen, attend & spell (las) in that they are both end-to-end models.",recurrent neural network transducer,"listen, attend & spell",no
726,,,,,is-a,recurrent neural network transducer (rnn-t) is an end-to-end model.,recurrent neural network transducer,end-to-end model,no
727,211243101.0,"as such, they do not provide a clear role for language models p (w ) trained only on text/transcript data.",{'language model'},0.0,,,,,
728,211243101.0,"there are also many practical applications of asr where we wish to adapt the language model, e.g., biasing the recognition grammar towards a list of specific words or phrases for a specific context.",{'language model'},0.0,,,,,
729,211243101.0,"an rnn-t model was trained on large-scale speech data with semisupervised transcripts from youtube videos, and then evaluated on data from a live voice search service, using an rnn-lm trained on voice search transcripts to try to boost performance.",{'rnn - t model'},0.0,,,,,
730,36845703.0,"this paper introduces an overall framework nicknamed mafalda 1 (as matchmaking features for machine learning data analysis), aiming to enhance classical ml analysis on iot data streams, associating semantic descriptions to information retrieved from the physical world, as opposed to trivial classification 1 that name should give a retcon with the well-known quino comic strip to hint at the shrewd gaze of mafalda character with her investigating attitude to life and the curiosity about the world.",{'retcon'},0.0,,,,,
731,36845703.0,"promising semantic-based approaches also include fuzzy dl learning [27] , concept algebra [55] and tensor networks based on real logic [50] .",{'concept algebra'},1.0,compare,"concept algebra is like [fuzzy dl learnin, tensor networks based on real logic] in that they are both promising semantic-based approaches.",concept algebra,"fuzzy dl learnin, tensor networks based on real logic",no
732,,,,,is-a,concept algebra is a semantic-based approach.,concept algebra,semantic-based approach,no
733,208513114.0,the supervised methods exploit an optimal spatial filter by training and achieve the state-of-the-art classification performance in ssvep-based bci (nakanishi et al.,{'ssvep - base bci'},0.0,,,,,
734,3725111.0,"modeling tools and frameworks, such as atompm [4] , emf [5] , gme [6] , and metaedit+ [7] , provide many functionalities, such as dsl creation, model editing, or model transformations.",{'atompm'},1.0,compare,"atompm is like [emf, gme, and metaedit] in that they are both modeling tools and frameworks that provide many functionalities, such as dsl creation, model editing, or model transformations.",atompm,"emf, gme, metaedit",no
735,,,,,is-a,"atompm is a modeling tool and framework that provides many functionalities, such as dsl creation, model editing, or model transformations.",atompm,"modeling tool and framework that provides many functionalities, such as dsl creation, model editing, or model transformations",no
736,3725111.0,"for example, to create a dsl in atompm [8] , the language designer has to load the class diagram formalism and graphically build the metamodel.",{'atompm'},0.0,,,,,
737,3725111.0,"in contrast, the steps are different to create a dsl in emftext [9] .",{'emftext'},0.0,,,,,
738,3725111.0,"3, we report on the improved implementation of our approach in atompm.",{'atompm'},0.0,,,,,
739,3725111.0,"5, we perform a preliminary empirical evaluation of the impact our approach has on improving the user productivity in atompm.",{'atompm'},0.0,,,,,
740,3725111.0,we proposed a model transformation as a novel workaround for tools that do not support deep instantiation of metamodels.,{'deep instantiation'},0.0,,,,,
741,3725111.0,"from an implementation point of view, the closest work to ours automates transformation chains in atompm [23] .",{'atompm'},0.0,,,,,
742,3725111.0,they developed a formalism transformation graph (ftg) that specifies a megamodel indicating the transformations between languages and a process model (pm) that specifies the control and data flow to schedule the order of execution of model transformations.,{'megamodel'},0.0,,,,,
743,3725111.0,"similarly to ftg+pm, wires [41] supports the specification and execution of model transformation workflows.",{'ftg+pm'},1.0,compare,ftg+pm is like wires in that they both support the specification and execution of model transformation workflows.,ftg+pm,wires,no
744,3725111.0,wires is graphical executable language for atl transformations that provides mechanisms to create model transformations chains.,{'atl transformation'},0.0,,,,,
745,18504345.0,[12] propose a scribblebased framework for color transfer between images.,{'color transfer'},0.0,,,,,
746,21054807.0,"we consider even simpler techniques for covariance estimation, with fewer parameters, but find that in general the results become slightly worse.",{'few parameter'},0.0,,,,,
747,7397303.0,"distance-based scheme: nodes always obtain the position information of vehicle with the help of gps device, and they make decisions for packet rebroadcasting based on inter-node distance.",{'distance - base scheme'},0.0,,,,,
748,7397303.0,"similarly to counter-based scheme, it is very difficult to determinate the distance threshold, and cannot be dynamically adjusted to adapt to changes of local node density.",{'counter - base scheme'},0.0,,,,,
749,7397303.0,"position-based scheme: similarly to distance-based scheme, it does not need to rely on the network topology information, and especially suitable for vanets whose topologies are fast-changing.",{'distance - base scheme'},1.0,compare,"distance-based scheme is like position-based scheme in that they both do not need to rely on the network topology information, and are especially suitable for vanets whose topologies are fast-changing.",distance-based scheme,position-based scheme,no
750,9449558.0,"several variants have been considered [21] , among them the model of nonuniform bribery introduced by faliszewski [19] and the model of microbribery studied by faliszewski et al.",{'nonuniform bribery'},0.0,,,,,
751,9449558.0,"introduce five cost schemes, called c equal , c flip , c level , c dist , and c any , which are inspired by the classical setting, ranging from unitary costs irrespective the amount of change per voter, over the scenario of swap bribery where specific costs for swaps in the preferences can be modelled, to the case where arbitrary cost can be incorporated.",{'swap bribery'},1.0,is-a,"swap bribery is a scenario where specific costs for swaps in the preferences can be modelled, to the case where arbitrary cost can be incorporated.",swap bribery,"a scenario where specific costs for swaps in the preferences can be modelled, to the case where arbitrary cost can be incorporated",no
752,86721783.0,"however, madeira would be crucial in another way: precisely because of these distant antennas at arecibo, south africa and shangai, madeira would fill the uv-plane close to the longest baselines in the array, where it is most needed, in order to increase the sensitivity in radio maps for features with sizes of the order of the size of the evn beam.",{'radio map'},0.0,,,,,
753,4808050.0,"the restored vision by using subretinal implants of patients suffering from a loss of photoreceptors, e.g., in retinitis pigmentosa and age-related macular degeneration, is, compared to healthy subjects, very limited.",{'subretinal implant'},1.0,used-for,"subretinal implants are used to restore vision of patients suffering from a loss of photoreceptors, e.g., in retinitis pigmentosa and age-related macular degeneration, and is, compared to healthy subjects, very limited.",subretinal implants,restore vision of patients suffering from a loss of photoreceptors,no
754,4808050.0,right column: simulation results of a virtual patient's perception with a subretinal implant like the alpha ims.,{'subretinal implant'},0.0,,,,,
755,119273241.0,"[1] studied pattern avoidance on the the inversion and major statistics, as remarked by savage and sagan in their study of mahonian pairs [7] .",{'sagan'},1.0,compare,sagan is like savage in that they both studied mahonian pairs.,sagan,savage,no
756,9188228.0,taxonomy induction from extracted subsequences is cast as an instance of the minimumcost flow problem on a carefully designed directed graph.,{'taxonomy induction'},0.0,,,,,
757,9188228.0,"lexical semantic knowledge in the form of term taxonomies has been beneficial in a variety of nlp tasks, including inference, textual entailment, question answering and information extraction [3] .","{'textual entailment', 'nlp task'}",1.0,compare,"textual entailment is like [inference, question answering and information extraction] in that they are both nlp tasks.",textual entailment,"inference, question answering and information extraction",no
758,9188228.0,"this widespread utility of taxonomies has led to multiple large-scale manual efforts towards taxonomy induction, such as wordnet [22] and cyc [21] .",{'taxonomy induction'},0.0,,,,,
759,9188228.0,"in contrast, pattern-based approaches utilize pre-defined rules or lexico-syntactic patterns to extract terms and hypernymy relations from text [13, 26] .",{'lexico - syntactic pattern'},1.0,used-for,lexico-syntactic patterns are used to extract terms and hypernymy relations from text.,lexico-syntactic patterns,extract terms and hypernymy relations from text,no
760,,,,,compare,lexico-syntactic patterns are like pre-defined rules in that they are both used to extract terms and hypernymy relations from text.,lexico-syntactic patterns,pre-defined rules,no
761,9188228.0,"early work on the second stage of taxonomy induction, namely the structured organization of terms into a taxonomy, focused on extending existing partial taxonomies such as wordnet by inserting missing terms at appropriate positions [34, 39, 40] .",{'taxonomy induction'},0.0,,,,,
762,9188228.0,"another line of work focused on taxonomy induction from wikipedia by exploiting the semi-structured nature of the wikipedia category network [7, 10, 24, 30, 31, 36] .",{'taxonomy induction'},0.0,,,,,
763,9188228.0,"subsequent approaches to taxonomy induction focused on building lexical taxonomies entirely from scratch, i.e., from a domain corpus or the web [1, 2, 19, 25, 28, 38] .","{'lexical taxonomy', 'taxonomy induction'}",1.0,is-a,"building lexical taxonomies entirely from scratch, i.e., from a domain corpus or the web is an approach to taxonomy induction.",lexical taxonomies,approach to taxonomy induction,yes
764,9188228.0,"an initial noisy vocabulary is automatically extracted from the domain corpus using a term extraction tool, such as termextractor [32] , and is further cleaned manually to produce the final vocabulary.",{'termextractor'},1.0,is-a,termextractor is a term extraction tool in which an initial noisy vocabulary is automatically extracted from the domain corpus.,termextractor,term extraction tool,no
765,9188228.0,"in this paper, we present a novel, semi-supervised approach for building lexical taxonomies given an input vocabulary of (potentially noisy) seed terms.",{'lexical taxonomy'},0.0,,,,,
766,9188228.0,"we demonstrate that our subsequence-based model is robust to the presence of noisy terms in the input vocabulary, and achieves a 65% relative improvement in precision over an edge-based model while maintaining similar coverage.",{'edge - base model'},0.0,,,,,
767,9188228.0,"to the best of our knowledge, this is the first approach towards taxonomy induction from a noisy input vocabulary.",{'taxonomy induction'},0.0,,,,,
768,9188228.0,"taxonomy induction is a well-studied task, and multiple different lines of work have been proposed in the prior literature.",{'taxonomy induction'},0.0,,,,,
769,9188228.0,"early work on taxonomy induction aims to extend the existing partial taxonomies (e.g., wordnet) by inserting missing terms at appropriate positions.",{'taxonomy induction'},1.0,used-for,"taxonomy induction is used to extend the existing partial taxonomies (e.g., wordnet) by inserting missing terms at appropriate positions.",taxonomy induction,"extend the existing partial taxonomies (e.g., wordnet) by inserting missing terms at appropriate positions",no
770,9188228.0,"wikitaxonomy [29, 30] labels these links as hypernymy or non-hypernymy, using a cascade of heuristics based on the syntactic structure of wikipedia category labels, the topology of the network and lexico-syntactic patterns for detecting subsumption and meronymy, similar to hearst patterns [13] .",{'wikitaxonomy'},0.0,,,,,
771,9188228.0,"wikinet [24] extends wikitaxonomy by expanding nonhypernymy relations into fine-grained relations such as part-of, located-in, etc.",{'wikitaxonomy'},1.0,compare,"wikitaxonomy is like wikinet except that wikinet extends wikitaxonomy by expanding nonhypernymy relations into fine-grained relations such as part-of, located-in, etc.",wikitaxonomy,wikinet,no
772,9188228.0,"to address this issue, another line of work focuses on building lexical taxonomies automatically from a domain-specific corpus or web.",{'lexical taxonomy'},0.0,,,,,
773,9188228.0,"inriasac, the top system in 2015 task, uses features based on substrings and co-occurrence statistics [8] whereas taxi, the top system in 2016 task, uses lexico-syntactic patterns, substrings and focused crawling",{'lexico - syntactic pattern'},0.0,,,,,
774,9188228.0,"in contrast to taxonomy induction approaches which use external resources, taxonomy induction approaches from a domain corpus or web typically face two main obstacles.",{'taxonomy induction'},0.0,,,,,
775,9188228.0,"to tackle the second obstacle, taxonomy induction approaches from a domain corpus employ domain filtering to perform implicit sense disambiguation.",{'taxonomy induction'},0.0,,,,,
776,9188228.0,"although taxonomies should ideally contain senses rather than terms, term taxonomies have shown significant efficacy in a variety of nlp tasks [2, 3, 38] .",{'nlp task'},0.0,,,,,
777,14492975.0,"recently, keyword-like metadata are also provided by readers through collaborative tagging systems [1] .",{'collaborative tagging system'},0.0,,,,,
778,14492975.0,"the fca-merge algorithm [8] , an approach to ontology merging based on formal concept analysis (fca), is in fact also a good example of an instance based mapping technique.",{'formal concept analysis'},,,,,,
779,46921466.0,"method: we integrate an existing approach for modeling security and privacy requirements in terms of security threats, their mitigations, and their relations to use cases in a misuse case diagram.",{'misuse case diagram'},1.0,is-a,"A misuse case diagram is an approach that is used for modeling security and privacy requirements in terms of security threats, their mitigations, and their relations to use cases.",misuse case diagram,approach,no
780,46921466.0,"in rmcm, we employ misuse case diagrams proposed by sindre and opdahl [13] to model security and privacy requirements in terms of use cases.",{'misuse case diagram'},0.0,,,,,
781,46921466.0,misuse cases describe attacks that may compromise use cases; security use cases specify how to mitigate such attacks.,"{'misuse case', 'security use case'}",1.0,compare,misuse cases are like security use cases in that misuse cases describe attacks that may compromise use cases and security use cases specify how to mitigate such attacks.,misuse case,security use cases,yes
782,46921466.0,"for eliciting security threats and threat scenarios in a structured and analyzable form, we adopt the restricted use case modeling method (rucm) proposed in [15] to write use case specifications.",{'rucm'},1.0,is-a,rucm is a restricted use case modeling method that is used to write use case specifications for eliciting security threats and threat scenarios in a structured and analyzable form.,rucm,restricted use case modeling method,no
783,46921466.0,"rucm is based on a template and restriction rules, reducing ambiguities and incompleteness in use cases.",{'rucm'},1.0,based-on,"rucm is based on a template and restriction rules, reducing ambiguities and incompleteness in use cases.",rucm,"a template and restriction rules, reducing ambiguities and incompleteness in use cases",no
784,46921466.0,"however, since rucm was not originally designed for modeling security and privacy requirements, we extend the rucm template with new restriction rules and constructs, targeting the precise modeling of security threats.",{'rucm'},0.0,,,,,
785,46921466.0,"leveraging on the analyzable form of our models, rmcm employs natural language processing (nlp) to report inconsistencies between a misuse case diagram and its rmcm specifications, and to analyze the compliance of such specifications against the provided rmcm templates.",{'misuse case diagram'},0.0,,,,,
786,46921466.0,"a practical toolchain, available at our tool website [30] , including (1) a component that extends papyrus [31] to support misuse case diagrams, (2) a component that extends ibm doors [32] to support misuse case specifications and mitigation schemes in the rmcm templates, and (3) a component relying on nlp to detect inconsistencies among these artifacts;",{'misuse case diagram'},0.0,,,,,
787,46921466.0,"since our modeling method is based on misuse cases [13] extending uml use case diagrams, it can be considered a uml-based approach.",{'misuse case'},1.0,used-for,misuse cases are used for extending uml use case diagrams.,misuse cases,extending uml use case diagrams,no
788,46921466.0,"mcdermott and fox [8, 9] propose abuse cases to describe harmful interactions (i.e., security threats) between a system and malicious actors, but relations between abuse cases and other types of requirements are not described.",{'abuse case'},1.0,used-for,"abuse cases are used to describe harmful interactions (i.e., security threats) between a system and malicious actors.",abuse case,"to describe harmful interactions (i.e., security threats) between a system and malicious actors",no
789,46921466.0,"sindre and opdahl [13] extend uml use case diagram with misuse cases and security use cases to model security threats (i.e., misuse), security-related requirements (i.e., threat mitigation) and other functional requirements.","{'misuse case', 'security use case'}",1.0,compare,"misuse cases are like security use cases in that they are used to model security threats (i.e., misuse), security-related requirements (i.e., threat mitigation) and other functional requirements.",misuse case,security use case,yes
790,46921466.0,"alexander discusses automation to support misuse case diagrams [79, 80] and reports experiences with misuse case diagrams in an industrial setting [81] .",{'misuse case diagram'},0.0,,,,,
791,46921466.0,"[82] show how misuse case diagrams are employed to model the security requirements of a grid application, while rostad [12] extends misuse case diagrams with the notion of vulnerability, i.e., a weakness that may be exploited by attackers.",{'misuse case diagram'},1.0,used-for,"misuse case diagrams are used to model the security requirements of a grid application, but they can be a weakness that may be exploited by attackers`.",misuse case diagram,to model the security requirements of a grid application,no
