,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
6,1244007.0,"in engineering. today, many works have heen reported in the cooperative control of telerobot over the internet.",{'cooperative control'},0.0,,,,,
7,859921.0,"many automatic systems were built to address this challenge including generating aspect-based sentiment summarization of reviews [1, 8, 19] and comparing and ranking products with regard to their aspects [13] . in this study we focus on the problem of review summarization, which takes as input a set of user reviews for a specific product or service entity and produces a set of representative text excerpts from the reviews.",{'aspect - base sentiment summarization'},1.0,is-a,aspect-based sentiment summarization is an automatic system that summarizes reviews by taking as input a set of user reviews for a specific product or service entity and producing a set of representative text excerpts from the reviews.,aspect - base sentiment summarization,automatic system,no
8,859921.0,"[17] , which generates a word either from a topic or one of the two additional subtopics -sentiments, but it fails to account for the intimate interplay between a topic/aspect and a sentiment. tsm is based on plsi whereas more recent work ( [9, 11, 20] ) uses or extends latent dirichlet allocation (lda)","{'latent dirichlet allocation', 'plsi'}",0.0,,,,,
9,9798825.0,"lopez et al. discussed the relationship of program transformation with respect to aspectj [12] . in a different context [7] , we applied program transformation technology to construct an aspect weaver for object pascal.",{'aspectj'},0.0,,,,,
10,9798825.0,this paper extends that work to c\+\+ templates in order to address the challenges of transforming complex template code. aspectj provides support for generics and parameterized types in pointcuts and intertype declarations.,"{'pointcut', 'aspectj'}",1.0,is-a,aspectj is a c\+\+ template that provides support for generics and parameterized types in pointcuts and intertype declarations.,aspectj,c\+\+ template,no
11,195799050.0,"using the encoder-decoder structure, crack characteristics with multiple contexts are automatically learned, and end-to-end crack detection is achieved. specifically, we first propose the multi-dilation (md) module, which can synthesize the crack features of multiple context sizes via dilated convolution with multiple rates.",{'dilated convolution'},0.0,,,,,
12,195799050.0,"with the rapid advancement in sensors and information technology (it), millions of road images have been collected by many transportation agencies for crack detection. various manually designed features, such as grayscale [1] - [4] , edge [5] - [7] , gabor filters [8] , [9] , wavelet [10] , [11] , and histogram of oriented gradients (hog)","{'hog', 'orient gradient'}",1.0,is-a,hog is a manually designed feature for crack detection that stands for the histogram of oriented gradients.,hog,manually designed feature for crack detection,no
13,195799050.0,"pixel-level prediction is achieved in these methods, but these methods are time consuming and do not involve end-to-end aspects. some studies [19] , [20] applied a fully convolutional network (fcn) [21] to crack detection to solve the above problems with high precision and speed.",{'fully convolutional network'},1.0,is-a,fully convolutional networks are methods that have been applied to crack detection.,fully convolutional network,method,no
14,59929451.0,"in this paper, a mutual-backup architecture of sip-servers is proposed for wireless backbone based networks. a message format for synchronization and information exchange between sip servers is also proposed in the paper.",{'sip server'},1.0,part-of,sip-servers are a part of a mutual-backup architecture for wireless backbone based networks.,sip server,mutual-backup architecture for wireless backbone based networks,no
15,9200896.0,"this is achieved in the h.264/avc (advanced video coding) codec [5] by setting the quantization parameter (qp) in such a way that lower-priority texture data that can be replaced more easily at the decoder through error concealment occupies a larger part of a frame's data. consequently, when packetized in a wimax mac service data unit (msdu) within a mac protocol data unit (mpdu)",{'quantization parameter'},0.0,,,,,
16,7976495.0,"their model describes institutions as being composed of a set of registration rules which deal with the entry and exit of agents from institutions, a set of interaction rules which govern how commitments are created and dispensed between agents, a set of authorisations which describe agents innate abilities to perform certain actions and an internal ontology which describes a model for the interpretation of terms relevant to the institution. a number of aspects of this approach correspond with our model for describing institutions as outlined in section 4, in particular interaction rules correspond to our social rules, authorisations with our treatment of institutionalised power and the internal ontology with our domain specific rules.",{'institutionalised power'},0.0,,,,,
17,7976495.0,in their work specifications of social systems are formalised in both the event calculus [22] and using a subset of the action language c+ [12] .,{'event calculus'},0.0,,,,,
18,18602084.0,it puts a multifaceted agent used in analysis 'into the shoes' of the user and turns the design and implementation into one we call people-oriented programming (pop). pop calls on users to gather ethnographic data about themselves using cultural probes and on end-user innovation via software toolkits.,{'cultural probe'},0.0,,,,,
19,18602084.0,"pop calls upon the user in three capacities: as the focus of customised software, which von hippel and katz describe as 'markets of one' [24] ; as a self-ethnographer using cultural probes [7] to gather data; and as an end-user developer via software toolkits [24] designed to make the user central to innovation in new product development, the way that end-users are doing in the games genre [18] and in mashups of internet services [2] . the technology used here to pursue people oriented programming is the digitalfriend, v1 of which instantiates the shadowboard agent architecture [9] .",{'cultural probe'},1.0,used-for,cultural probes are used to gather data by self-ethnographers.,cultural probe,gather data by self-ethnographers,no
20,5736403.0,"in [6] , a self-organizing traffic light uses a threshold to control a time-based integration of the count of arriving vehicles within a given horizon during the red light, so that large enough ""platoons"" can move without unnecessary stopping. more recently, a self-control method was proposed based on the notion of an ""anticipated queue"", which contains not only those vehicles already queued at the intersection, but also those predicted to reach the intersection before the last queued vehicle is cleared [8] .",{'self - organize traffic light'},1.0,is-a,"a self-organizing traffic light is a self-control method that uses a threshold to control a time-based integration of the count of arriving vehicles within a given horizon during the red light, so that large enough ""platoons"" can move without unnecessary stopping. ",self - organize traffic light,self-control method,no
21,5987723.0,"the early models were criticized for the limited correspondence to the real structure of the brain. to respond to this critique, computational neuroscience tried to avoid mathematical modeling that had no empirical correspondence (dayan and williams, 2006) .",{'dayan'},0.0,,,,,
22,19361520.0,"at a high level, we can also adopt the offloading approach. however, instead of offloading computation to the remote cloud, we instantiate the edge computing concept [39] by offloading dl tasks to a nearby mobile device (e.g., a smartphone or a tablet) that has local connectivity with the wearable.",{'nearby mobile device'},0.0,,,,,
23,19361520.0,a challenge here is that enumerating all split-point candidates (for partial offloading) on a general graph takes exponential execution time w.r.t. the graph size.,{'partial offloading'},0.0,,,,,
24,19361520.0,"for example, google combines the deep neural networks and graph-based machine learning to build an entirely ""on-device"" ml technology for powering smart messaging on android wear 2.0, enabling technologies like smart reply to be used for any application [6] . in academia, there are several directions to scale down the deep-learning workloads for wearables and mobile devices.",{'smart reply'},1.0,type-of,"smart reply is a type of technology that is enabled by ""on-device"" ml technology that powers smart messaging on android 2.0, built by google combining the deep neural networks and graph-based machine learning, and can be used for any application.",smart reply,technology,no
25,19361520.0,"some efforts [53] [26] [68] [42] have proposed deep models that are much smaller than normal without sacrificing too much accuracy, so they can run directly on mobile cpu or even dsp. some other efforts such as [27] [41] is another popular approach of accelerating deep learning and reducing the energy consumption.",{'deep model'},0.0,,,,,
26,40221698.0,"this additional information may come, for instance, in the form of a small portion of revealed community memberships, or in the form of node features, or both. in this paper, we aim to address the above concerns by answering the following questions:",{'node feature'},0.0,,,,,
27,26701595.0,"the approach can also be engineered to produce computable programs from conceptual and abstract algorithms as an inverse function. in this paper, we introduce the core idea behind the mindreader online assessment system that is able to understand a wide variety of elementary algorithms students learn in their entry level programming classes such as java, c++ and python.",{'mindreader'},1.0,is-a,"mindreader is an online assessment system that is able to understand a wide variety of elementary algorithms students learn in their entry level programming classes such as java, c++ and python.",mindreader,online assessment system,no
28,10471853.0,"moving shadow detection is critical for accurate object detection in video streams since shadow points are often misclassified as object points, causing errors in segmentation and tracking. many algorithms have been proposed in the literature that deal with shadows.",{'accurate object detection'},0.0,,,,,
29,39588889.0,"the workload analyzer monitors and classifies the consumption of data, both at the infrastructure and platform layers. it combines all the data from different nodes of the cloud-tm platform, then filters and correlates them.",{'cloud - tm platform'},0.0,,,,,
30,53256742.0,"deep learning approaches have intensively been used in different studies to produce an effective smartphone-based har. however, there are several deep learning models available in the literature, including convolutional neural networks (cnns)",{'convolutional neural network'},1.0,type-of,convolutional neural networks are a type of deep learning model.,convolutional neural network,deep learning model,no
31,5319354.0,"it demonstrated the computational feasibility of symbolic timing simulation on a number of reasonable-sized benchmarks. however, sirsim suffers from a major bottleneck which we term the event multiplication problem.",{'symbolic timing simulation'},0.0,,,,,
32,59553801.0,"[16] , using the icub humanoid robot [17] , developed a model capable of number comparison and parity judgement that took into account the snarc (spatial-numerical association of response codes) effect. in another work [18] they constructed a recurrent neural network that is first taught to recite the numbers in the counting order and then to count the presented objects with or without proprioceptive gesture input from icub robot.",{'icub humanoid robot'},0.0,,,,,
33,1318906.0,crosscutting concerns are encapsulated in specific entities called aspects where are typical elements described in aop like pointcuts and advice. aodm involve both static and dynamic views (class diagrams and collaboration diagrams).,{'pointcut'},0.0,,,,,
34,1318906.0,in this sense the ejbs deployment descriptor is extended to define aspects and pointcuts. the aspects are implemented like templates (called parametrized aspects) which can be instantiated by specific components (bean components).,{'pointcut'},0.0,,,,,
35,17660790.0,topic models have emerged as fundamental tools in unsupervised machine learning. most modern topic modeling algorithms take a probabilistic view and derive inference algorithms based on latent dirichlet allocation (lda) or its variants.,{'latent dirichlet allocation'},0.0,,,,,
36,17660790.0,"topic modeling has long been fundamental to unsupervised learning on large document collections. though the roots of topic modeling date back to latent semantic indexing [12] and probabilistic latent semantic indexing [16] , the arrival of latent dirichlet allocation (lda)","{'latent dirichlet allocation', 'probabilistic latent semantic indexing'}",0.0,,,,,
37,17660790.0,"we answer this question in the affirmative. in particular, we propose a combinatorial optimization formulation for topic modeling, derived using small-variance asymptotics (sva) on the lda model.","{'lda model', 'small - variance asymptotic'}",1.0,part-of,small-variance asymptotics are a part of the lda model that are used to derive a combinatorial optimization formulation for topic modeling.,small - variance asymptotic,lda model,yes
38,17660790.0,"applications include clustering [21] , feature learning [10] , evolutionary clustering [11] , infinite hidden markov models [26] , markov jump processes [17] , infinite svms [32] , and hierarchical clustering methods [22] . a related thread of research considers how to apply sva methods when the data likelihood is not gaussian, which is precisely the scenario under which lda falls.","{'evolutionary clustering', 'infinite hidden markov model'}",0.0,,,,,
39,51864369.0,"this threat intelligence based taxonomy providing a stage-by-stage operational understanding of a cyber-attack, can be highly beneficial to security practitioners and the design of evolutionary computational intelligence on trojans detection and mitigation strategy. the proposed taxonomy is validated by using a real-world dataset of 127 banking trojans",{'trojan detection'},0.0,,,,,
40,51864369.0,"using threat model like ckc and aligning patterns of threat attacks to it, will allow researchers and security experts to speak in one language i.e. ckc. and in this language, we will be highlighting what to look for at each stage of the kill chain to support an intelligent-derived defensive and investigative tactics for analysts and experts in organisations to perform their day-to-day tasks against apt.",{'kill chain'},0.0,,,,,
41,51864369.0,"karim et al., proposed a taxonomy for mobile botnets [41] . with emergence of mobile malwares, a taxonomy for mobile malware behavioural detection was proposed [42] followed by an android malware attack vectors taxonomy based on attackers modus-operandi [43] .",{'mobile malware'},0.0,,,,,
42,1338543.0,"boyd et al. (2001) have used simulation to demonstrate this spiral-down effect, which is known to some practitioners.",{'spiral - effect'},0.0,,,,,
43,408998.0,"in this paper we present a generalization of probabilistic matrix factorization that replaces scalar latent features with functions whose inputs are the side information. by placing gaussian process priors on these latent functions, we achieve a flexible nonparametric bayesian model that incorporates side information by introducing dependencies between pmf problems.",{'probabilistic matrix factorization'},0.0,,,,,
44,62191625.0,this paper evaluates the performance of the array processing and compares it to the large bandwidth technique in terms of snr and resolution of ncf. it is shown that the large bandwidth technique gives better snr and resolution compared to the array processing technique under certain conditions.,{'ncf'},0.0,,,,,
45,62191625.0,"delay and sum (ds) beam-forming technique described in [1] is applied in the array processing of this paper, which leads to the derivation of the snr and resolution of the ncf in array processing. a relationship between the two techniques is shown in this paper in which the resources required to achieve a desired snr and resolution are defined.",{'ncf'},0.0,,,,,
46,10051669.0,"both symbol recognition and structural analysis have been extensively studied for decades. mathematical expression recognition, which features both of them as the two major stages of the process, is a good subject for studying the integration of the two areas.",{'mathematical expression recognition'},1.0,is-a,mathematical expression recognition is a subject that studies the integration of symbol recognition and structural analysis.,mathematical expression recognition,subject,no
47,10051669.0,"afterwards, we will discuss some existing schemes and propose some new schemes for evaluating the performance of mathematical expression recognition systems. finally, we will provide and discuss some experimental results which will then be followed by some concluding remarks.",{'mathematical expression recognition system'},0.0,,,,,
48,59567054.0,"after the experiment, the collected data are analyzed with three types of analyses: generalized linear model (glm), dd scores, and random forests. through the analysis, the followings are observed: (i) korean also has island phenomena, (ii) scrambling increases the dd scores in all of four types of island constraints, and (iii) the increases of the dd scores are not due to the violation of island constraints but can be explained by a processing-based account.",{'random forest'},0.0,,,,,
49,59567054.0,"after the experiment, all of the data for 100 participants are extracted and they are statistically analyzed with r. for these data, three types of analysis methods are adopted: glm, dd scores, and random forests. this paper is organized as follows.",{'random forest'},0.0,,,,,
50,2715947.0,"our previous work proposed a social recommender system used two social media knowledge sources: online product reviews and purchase preferences. as a result, recommendation was improved by the combination of aspect based sentiment analysis with preference knowledge [2] .",{'aspect base sentiment analysis'},0.0,,,,,
51,865945.0,"abstract-in multiple input multiple output (mimo) systems, multiuser enhancement is in the implementation phase. block diagonalization (bd) is known as the safest technique for the multiuser mimo downlink since it suppresses the inter-user interference (lui) perfectly.",{'block diagonalization'},1.0,is-a,block diagonalization is a technique that is known as the safest for the multiuser mimo downlink since it suppresses the inter-user interference (lui) perfectly.,block diagonalization,technique,no
52,865945.0,"the partial nulling has been previously proposed by the authors to exploit the receiver's capability of spatial filtering for lui cancellation and thus to enable the increase in degrees of freedom at the trans mitter [9] . the idea minimizing signal-to-ieakage-plus-noise ratio (slnr) also eases the perfect nulling condition [10] , [11] .",{'slnr'},0.0,,,,,
53,10705817.0,"it is based on the study of structural matrices. properties of structural matrices regarding detectability, discriminability and diagnosability are established in order to be used by sensor placement methods.",{'diagnosability'},0.0,,,,,
54,10705817.0,"recently, a bridge approach between fdi and dx was proposed (cordier, dague, lvy, dumas, montmain, staroswiecki and trav-massuys, 2000; nyberg and krysander, 2003; ploix, touaf and flaus, 2003) .",{'dague'},0.0,,,,,
55,10705817.0,the sensor placement algorithm should compute solutions that satisfy detectability and diagnosability properties where detectability is the possibility of detecting a fault on a component and diagnosability is the possibility of isolating a fault on a component without ambiguities with any other faulty components. few methods have focused on this problem.,{'diagnosability'},1.0,is-a,diagnosability is a property that computes the possibility of isolating a fault on a component without ambiguities with any other faulty components and that should be satisfied by the sensor placement algorithm.,diagnosability,property,no
56,10705817.0,,,,compare,diagnosability is like detectability in that the sensor placement algorithm should compute solutions that satisfy them both.,diagnosability,detectability,no
57,1243904.0,"it gives a measurable benefit at a low cost (each result could simply be stored as a complete html page in a few kb), though the benefit is limited by the degree of repetition in the input stream. at a lower level, list caching is used to keep inverted lists corresponding to frequently used search terms in main memory, resulting in additional benefits for engines with disk-based index structures.",{'list caching'},1.0,used-for,list caching is used for engines with disk-based index structures to keep inverted lists corresponding to frequently used search terms in main memory.,list caching,engines with disk-based index structures,no
58,9579373.0,"in [15] , a gpu extension of the nonlocal means algorithm is proposed to denoise ultrasound images. in this approach, the maximum patch size is limited by the amount of shared memory of the gpu.",{'nonlocal mean'},0.0,,,,,
59,4532262.0,"given this hypothesis, it makes sense to concentrate the effort on young objects which are most likely to be unreachable. generational collectors segregate objects according to their age into two or more groups called generations, and run frequent collections of the young generation.",{'young object'},0.0,,,,,
60,4532262.0,"these are pointers that point from the old generation to the young generation. if the young generation is collected while the old generation is not, these pointers must be accounted for: they may be the only evidence that a young object is reachable.",{'young object'},0.0,,,,,
61,18126954.0,"in this paper, we use a new method to decrease the parameterized complexity bound for finding the minimum vertex cover of connected max-degree-3 undirected graphs. the key operation of this method is reduction of the size of a particular subset of edges which we introduce in this paper and is called as ""real-cycle"" subset.",{'parameterized complexity'},0.0,,,,,
62,54628704.0,"both tao and hossam assume that the deadline of every flow is fixed at 250 ms. compared with their model, our method, which randomly generates deadlines based on utilization, can be adapted to the system, whose flow deadlines change dynamically.",{'flow deadline'},0.0,,,,,
63,852996.0,this command language corresponds directly to concurrent kleene algebra (cka) [14] .,{'concurrent kleene algebra'},0.0,,,,,
64,852996.0,"the command language in this paper is based on that introduced in the ""views"" paper [10] , which describes how a range of approaches to reasoning about shared-variable concurrency can be mapped down onto cka, and the command language. approaches covered in [10] include various separation logics [8] , type-theories, owicki-gries [20] , and rely-guarantee [17] , among others.",{'separation logic'},0.0,,,,,
65,213274317.0,"it is however known that rf-wpt also introduces interference to wireless communications, leading to poor data throughput. the joint routing and charging remains a challenging job in rf energy harvesting networks.",{'rf energy harvesting network'},0.0,,,,,
66,213274317.0,"this feature gives rf chargers better mobility yet also introduces higher degree of interferences to wireless communications. in particular, the study from showed that rf energy transfer would cause data loss and largely reduce wireless throughput.",{'rf energy transfer'},1.0,type-of,rf energy transfer is a type of rf charger that has been shown to cause data loss and largely reduce wireless throughput.,rf energy transfer,rf charger,no
67,213274317.0,"without special treatments, data transmissions will be heavily interfered after an rf-wpt charger is introduced in wsns. for example, through experimental studies, showed that the rf energy transfer would cause data loss and largely reduce the wireless throughput.",{'rf energy transfer'},1.0,type-of,rf energy transfer is a type of rf-wpt charger that has been shown to cause data loss and largely reduce the wireless throughput in wsns.,rf energy transfer,rf-wpt charger,no
68,17654474.0,"however, the above techniques have a couple of limitations: firstly, tarantula and cbi do not distinguish the number of times that a particular program element (statement or predicate) has been executed in a run. liu et al.",{'tarantula'},1.0,is-a,tarantula is a technique that does not distinguish the number of times that a particular program element (statement or predicate) has been executed in a run.,tarantula,technique,no
69,17654474.0,,,,compare,tarantula is like cbi in that they are techniques that do not distinguish the number of times that a particular program element (statement or predicate) has been executed in a run.,tarantula,cbi,no
70,17654474.0,"in the implementation provided in the authors' website, it implicitly assumes that (p) is normally distributed. our empirical study on the siemens suite [5] shows that most predicates are far from having any known distribution.",{'siemens suite'},0.0,,,,,
71,17654474.0,the main contributions of the paper are two-fold: (i) it gives the first case study on the statistical nature of the execution spectra over the siemens suite.,{'siemens suite'},0.0,,,,,
72,17654474.0,"harrold et al. [7] list nine classes of program spectra, such as path count, data-dependency count, and execution trace.",{'program spectra'},0.0,,,,,
73,17654474.0,"[8, 10] , in their work tarantula, rank each statement according to suspiciousness, which is a function of the percentages of failed and successful test cases that execute the statement. renieres and reiss [17] , in their work nearestneighbor, find that the execution trace difference between a failed run and its nearest successful neighbor run is more effective for debugging.",{'suspiciousness'},1.0,is-a,suspiciousness is a function that ranks statements in tarantula by the percentages of failed and successful test cases that execute the statement. ,suspiciousness,function,no
74,11109631.0,"link breaks could occur from varying channel conditions or nodes travelling away from each other until they are out-of-range. mwsns also suffer from the same problems as static wsns, such as energy constraints, cost, bandwidth limitations and required self-configuration.",{'link break'},0.0,,,,,
75,16101355.0,"we explore whether the global landscape structure of the number partitioning problem changes with the phase transition. using the local optima network model, we analyse a number of instances before, during, and after the phase transition.",{'local optima network model'},0.0,,,,,
76,16101355.0,"in particular, the local optima network (lon) model [9, 10] . local optima networks compress the whole search space into a graph, where nodes are local optima and edges are transitions among them with a given search operator.",{'local optima network'},1.0,is-a,"local optima network is a model that compresses the whole search space into a graph, where nodes are local optima and edges are transitions among them with a given search operator.",local optima network,model,no
77,16101355.0,"local optima are key features of fitness landscapes as they can be seen as obstacles for reaching high quality solutions. the local optima networks model emphasises the number, distribution and most importantly, the connectivity pattern of local optima in the underlying search space.",{'local optima network model'},1.0,is-a,"the local optima networks model is a model that emphasises the number, distribution and most importantly, the connectivity pattern of local optima in the underlying search space, which are key features of fitness landscapes as they can be seen as obstacles for reaching high quality solutions.",local optima network model,model,no
78,16101355.0,section 3 presents relevant definitions and algorithms related to local optima networks. section 4 presents our fitness landscape analysis and visualisation.,{'local optima network'},0.0,,,,,
79,9763456.0,"melacci et al. [melacci and belkin, 2011] propose a method they call lapsvm, which builds an svm classifier using the graphical structure of the data.",{'lapsvm'},1.0,is-a,lapsvm is a method that builds an svm classifier using the graphical structure of the data.,lapsvm,method,no
80,9763456.0,"zhang et al. [zhang et al., 2009] describe the prototype vector machine which solves a similar objective as above, by approximating it using ""prototype"" vectors which are representative points in the data.",{'prototype vector machine'},0.0,,,,,
81,9763456.0,"[ma et al., 2015] describe new algorithms which are related to the multi-armed bandit problem to perform active search on graphs. their algorithms are based on the -optimality selection criterion, which queries the point that minimizes the sum of the elements in the predictive covariance as described in [ma et al., 2013] .",{'multi - armed bandit problem'},0.0,,,,,
82,15904751.0,"in this paper, a simple and efficient method based on random forests is proposed for human action recognition. first, we extract the 3d skeletal joint locations from depth images.",{'random forest'},0.0,,,,,
83,15904751.0,"by employing the improved fourier temporal pyramid, we recognize actions using random forests. the proposed method is evaluated by using a public video dataset, namely utkinect-action dataset.",{'random forest'},0.0,,,,,
84,15904751.0,"inspired by natural language processing and information retrieval, bag-of-words approaches are also applied to recognize actions as a form of descriptive action unites. in these approaches, actions are represented as a collection of visual words, which is the codebook of spatio-temporal features.",{'visual word'},1.0,part-of,visual words are a part of the codebook of spatio-temporal features in bag-of-words approaches.,visual word,the codebook of spatio-temporal features in bag-of-words approaches,no
85,15904751.0,"the collection of apj3d vectors from training sequences are first extracted using the joint position estimation and then clustered into k-means [11] algorithm. by employing the improved fourier temporal pyramid, we recognize actions using random forests.",{'random forest'},0.0,,,,,
86,15904751.0,section 3 describes our apj3d as human posture representation. section 4 addresses action recognition technique using random forests.,{'random forest'},0.0,,,,,
87,6271257.0,we adapt existing image features (such as shape contexts or sift) to sbir and also introduce new local shape features. these features are used in a bag-of-features approach for sbir.,{'shape context'},1.0,is-a,shape context is an image feature that can be adapted to a bag-of-features approach for sbir.,shape context,image feature,no
88,6271257.0,,,,compare,shape context is like sift in that they are image features that can be adapted to a bag-of-features approach for sbir.,shape context,sift,no
89,53581874.0,"we establish asymptotic optimality of sequential tests generalising the track-and-stop method to problems beyond best arm identification. we further derive sharper stopping thresholds, where the number of arms is replaced by the newly introduced pure exploration problem rank.",{'good arm identification'},0.0,,,,,
90,53581874.0,"in the fixed-confidence setting, the minimal number of samples needed to identify the best arm with accuracy larger than 1   when arms belong to a one-dimensional family has been identified by , in a regime of small values of . their track-and-stop algorithm is shown to asymptotically attain this optimal sample complexity.",{'good arm'},0.0,,,,,
91,18972100.0,"the sentiwordnet resource (esuli and sebastiani, 2006) derived from wordnet which has been used in various opinion mining works (devitt and ahmad, 2007) ; other lines of research include the derivation of word-lists (semi) automatically for opinion classification (turney, 2002) . to the best of our knowledge, little research has been carried out on natural language processing for discourse interpretation in psychology.",{'turney'},0.0,,,,,
92,146009276.0,"this paper presents the archimob corpus, a freely available general-purpose corpus of spoken swiss german based on oral history interviews. the corpus is a result of a long design process, intensive manual work and specially adapted computational processing.",{'archimob corpus'},1.0,is-a,"the archimob corpus is a freely available general-purpose corpus of spoken swiss german that is based on oral history interviews and is a result of a long design process, intensive manual work and specially adapted computational processing.",archimob corpus,freely available general-purpose corpus of spoken swiss german,no
93,146009276.0,"samardi et al. 2015) have shown that even a small amount of data in swiss varieties is more useful for training language processing tools than much larger data sets in standard german. this paper presents an annotated corpus of spoken swiss german, the archimob corpus.",{'archimob corpus'},1.0,is-a,the archimob corpus is an annotated corpus of spoken swiss german.,archimob corpus,annotated corpus of spoken swiss german,no
94,208100060.0,the performance showed for the system in all the sub-collections of the bioscope corpus is high. the authors (2009b) extended their research to include speculation detection showing that the same scope finding approach can be applied to both negation and speculation.,{'bioscope corpus'},0.0,,,,,
95,17942996.0,"in [1] the authors proposed a study concerning the design of explicit state observer for a class of nonlinear descriptor systems described by takagi-sugeno (t-s) model with measurable premise variables. in this paper, the aim is to extend this result to a class of t-s descriptor systems when the premise variables are not measurables.",{'premise variable'},0.0,,,,,
96,1292253.0,"we also investigate algorithms for non-projective parsing that account for nonlocal information, and present several hardness results. this suggests that it is unlikely that exact non-projective dependency parsing is tractable for any model richer than the edge-factored model.",{'non - projective parsing'},0.0,,,,,
97,1292253.0,"figure 1 gives an example dependency graph for the sentence mr. tomash will remain as a director emeritus, which has been extracted from the penn treebank (marcus et al., 1993) . each edge in this graph represents a single syntactic dependency directed from a word to its modifier.",{'penn treebank'},0.0,,,,,
98,1292253.0,"in this representation all edges are labeled with the specific syntactic function of the dependency, e.g., sbj for subject and nmod for modifier of a noun. to simplify computation and some important definitions, an artificial token is inserted into the sentence as the left most word and will always represent the root of the dependency graph.",{'artificial token'},1.0,used-for,an artificial token can be used to represent the root of the dependency graph when inserted into the sentence as the left most word.,artificial token,represent the root of the dependency graph,no
99,1292253.0,figure 2 gives an example of a nonprojective graph for a sentence that has also been extracted from the penn treebank. non-projectivity arises due to long distance dependencies or in languages with flexible word order.,{'penn treebank'},0.0,,,,,
100,201810241.0,ahandani and alavi-rad [9] proposed a sfla based on the opposition-based learning (obl) and obl was used to initialize the population to improve the quality of the candidate solutions and the obl strategy was also used to diversify search moves of sfla and accelerated sfla without premature convergence in the search process. liu et al.,{'opposition - base learning'},0.0,,,,,
101,201810241.0,"[19] proposed an improved sfla for solving the local backlight dimming problem and preserving the image quality perception with a certain low backlight power consumption. through unremitting efforts made by a lot of experts and scholars in the past years, the optimization performance of sfla has been improved largely.",{'local backlight'},0.0,,,,,
102,9506814.0,"many multi-view performance capture methods [22] deform a static full-body shape template obtained with a full-body scanner [4, 5, 23, 24] , or through fitting against the visual hull [25] [26] [27] [28] to match scene motion.",{'visual hull'},0.0,,,,,
103,9506814.0,"this approach forms piecewise-smooth and differentiable model contours which are optimized to maximize overlap with image gradients. the work of sminchisescu and triggs [59] is closely related, an actor model consisting of superquadric ellipsoids is used for monocular 3d pose tracking and is initialized by optimizing bone-length and ellipsoid deformation parameters with respect to image edge cues.",{'actor model'},1.0,used-for,"an actor model is used for monocular 3d pose tracking and consists of superquadric ellipsoids, initialized by optimizing bone-length and ellipsoid deformation parameters with respect to image edge cues.",actor model,monocular 3d pose tracking,no
104,6567832.0,"[kur94] ), in particular when studying language inclusion problems of -regular languages. in addition to this, complementation is useful to check the correctness of other translation techniques [var07, tct + 08].",{'language inclusion problem'},0.0,,,,,
105,20727977.0,"this paper utilizes click data, which can be collected in abundance, to address the cold-start problem. we propose a probabilistic item embedding model that learns item representations from click data, and a model named emb-mf, that connects it with a probabilistic matrix factorization for rating prediction.","{'rating prediction', 'probabilistic matrix factorization'}",1.0,used-for,probabilistic matrix factorization is used for rating prediction.,probabilistic matrix factorization,rating prediction,yes
106,20727977.0,"an mf-based algorithm finds the vector representations (latent feature vectors) of users and items, and uses these vectors to predict the unseen ratings. however, an mf-based algorithm suffers from the cold-start problem: it cannot find the latent feature vectors for items that do not have any prior ratings; thus cannot recommend them.",{'vector representation'},1.0,is-a,vector representations are latent feature vectors that are found by an mf-based algorithm and used to predict the unseen ratings when they have prior ratings.,vector representation,latent feature vector,no
107,20727977.0,"-the proposed model (emb-mf) can automatically control the contributions of prior ratings and clicks in rating predictions. for items that have few or no prior ratings, the predictions mainly rely on click data.",{'rating prediction'},0.0,,,,,
108,20727977.0,"however, using these vectors directly for rating prediction is not appropriate because click data does not exactly reflect preferences of users. instead, we combine item embedding with mf in a way that allows rating data to contribute to item representations.",{'rating prediction'},0.0,,,,,
109,5945410.0,this work presents a new approach to automatic facial ageing which involves the development of a person specific facial ageing system. a color based active appearance model (aam) is used to extract facial features.,{'active appearance model'},1.0,used-for,an active appearance model is used to extract facial features for an approach to automatic facial ageing.,active appearance model,extract facial features for an approach to automatic facial ageing,no
110,5945410.0,"then, regression is used to model an age estimator. age synthesis is achieved by computing a solution that minimises the distance from the original face with the use of constrained regression.",{'age synthesis'},1.0,is-a,age synthesis is a model that is achieved by computing a solution that minimises the distance from the original face with the use of constrained regression.,age synthesis,model,no
111,5945410.0,"by carefully choosing a regression function, the ages were estimated, additionally age synthesis was realised by computing a new set of c values. a number of aam vectors were generated for each age in the training data and stored in a lookup table.",{'age synthesis'},0.0,,,,,
112,16491025.0,"they can talk, chat, build and design objects, program and compile their own developed programs, or move (flying, teleporting, walking or running) to different parts of the world. although these environments provide an interesting working place for students and educators, vw platforms (such as opencobalt or opensim amongst others) rarely provide mechanisms to facilitate the automatic (or semi-automatic) behaviour analysis of users interactions.",{'opensim'},1.0,is-a,opensim is a vw platform that provides an interesting working place for students and educators but rarely provides mechanisms to facilitate the automatic (or semi-automatic) behaviour analysis of users interactions.,opensim,vw platform,no
